first name,last name,tripduration,start station id,start station name,end station id,end station name,bikeid,usertype,birth year,gender,emails,pin
Julie,Smith,504,301,E 2 St & Avenue B,369,Washington Pl & 6 Ave,22200,Subscriber,1980.0,1,harrisdonna@example.net,uccDBR0a9e
Mark,Combs,490,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,22733,Customer,,0,krystal68@example.org,BcVFQhQ7n4
Allen,Case,178,301,E 2 St & Avenue B,403,E 2 St & 2 Ave,21192,Subscriber,1989.0,1,nadkins@example.net,TyyuVcPhG4
Stephanie,Patton,821,301,E 2 St & Avenue B,351,Front St & Maiden Ln,20613,Subscriber,1987.0,1,shelley87@example.org,1n1SUch8aR
Natalie,Garner,508,301,E 2 St & Avenue B,375,Mercer St & Bleecker St,15241,Subscriber,1983.0,1,christopherfletcher@example.com,5KuKzrqXzx
Samantha,Rios,606,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,17336,Subscriber,1990.0,1,pkramer@example.net,A58zNe7T2Q
Wendy,Bryan,129,301,E 2 St & Avenue B,349,Rivington St & Ridge St,17936,Subscriber,1974.0,1,elizabethalvarado@example.net,22kp5ekZMj
Matthew,Banks,831,301,E 2 St & Avenue B,79,Franklin St & W Broadway,19619,Subscriber,1988.0,2,kellybuckley@example.com,k8IqZ5n4yB
Jesus,Foster,1196,301,E 2 St & Avenue B,491,E 24 St & Park Ave S,16601,Subscriber,1987.0,1,christina34@example.com,vMwioZ6sv7
Justin,Cruz,954,301,E 2 St & Avenue B,435,W 21 St & 6 Ave,21609,Subscriber,1992.0,2,smithanthony@example.com,Mzda9ODKSP
Bailey,Jones,333,301,E 2 St & Avenue B,307,Canal St & Rutgers St,23896,Subscriber,1982.0,1,hortonjohn@example.com,oYZEODVvEE
Julia,Morton,887,301,E 2 St & Avenue B,496,E 16 St & 5 Ave,15018,Subscriber,1987.0,1,fpatrick@example.org,7j8B4atc84
Kevin,Gallagher,857,301,E 2 St & Avenue B,387,Centre St & Chambers St,17512,Subscriber,1988.0,2,mossjoyce@example.com,N0FklrO0da
Robert,Palmer,1057,301,E 2 St & Avenue B,417,Barclay St & Church St,17191,Subscriber,1981.0,1,bergderrick@example.com,vfwPBFlEFk
Christina,Scott,1030,301,E 2 St & Avenue B,79,Franklin St & W Broadway,15742,Subscriber,1983.0,1,danielmorris@example.com,aHjcOzeV3V
Sharon,Le,665,301,E 2 St & Avenue B,279,Peck Slip & Front St,15349,Subscriber,1972.0,1,josephbrown@example.net,2qPELKxP2o
Michael,Sosa,834,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,14578,Subscriber,1990.0,2,dayamanda@example.com,FLUEyaFha0
Emily,Williams,866,301,E 2 St & Avenue B,482,W 15 St & 7 Ave,20353,Subscriber,1967.0,1,brenda93@example.com,YvYLKdVlTK
Sheri,Smith,1301,301,E 2 St & Avenue B,435,W 21 St & 6 Ave,15189,Subscriber,1988.0,2,barnesjeffrey@example.org,YHxisFXI5Z
Steven,White,504,301,E 2 St & Avenue B,268,Howard St & Centre St,14722,Subscriber,1992.0,1,vbooker@example.net,e7HYIpRxeA
Jacob,Johnson,162,301,E 2 St & Avenue B,428,E 3 St & 1 Ave,16310,Subscriber,1991.0,2,dcampbell@example.org,Y3qlupPGMH
Brandon,Higgins,739,301,E 2 St & Avenue B,347,Greenwich St & W Houston St,14782,Subscriber,1983.0,1,connieanderson@example.com,421KR1vxw9
Shane,Bradley,701,301,E 2 St & Avenue B,268,Howard St & Centre St,17903,Subscriber,1991.0,2,mendozatimothy@example.net,EgQWRlCQUf
Alexandra,Gallegos,88,301,E 2 St & Avenue B,301,E 2 St & Avenue B,17546,Subscriber,1972.0,1,wesleypruitt@example.org,SCc8snu8MK
Elizabeth,Parker,736,301,E 2 St & Avenue B,168,W 18 St & 6 Ave,21572,Subscriber,1976.0,1,dianeburke@example.net,UFPmpYVgWT
Curtis,Miller,905,301,E 2 St & Avenue B,505,6 Ave & W 33 St,16068,Subscriber,1972.0,1,quinnsteven@example.net,TjleOmrg9X
Richard,Collins,131,301,E 2 St & Avenue B,317,E 6 St & Avenue B,17546,Subscriber,1992.0,1,nmoyer@example.com,NmAKtALigO
James,Moody,857,301,E 2 St & Avenue B,386,Centre St & Worth St,16540,Subscriber,1982.0,1,bblack@example.com,gvoocSjlZX
Joan,Perry,828,301,E 2 St & Avenue B,264,Maiden Ln & Pearl St,16683,Subscriber,1969.0,1,kliu@example.com,SXgrVElzUo
Julie,Reid,1185,301,E 2 St & Avenue B,285,Broadway & E 14 St,15278,Subscriber,1981.0,1,sarahthompson@example.net,LsJxTIMGk6
Christina,Peck,683,301,E 2 St & Avenue B,2003,1 Ave & E 18 St,18675,Subscriber,1989.0,1,oramos@example.com,fjzjRnNZl1
Richard,Miller,548,301,E 2 St & Avenue B,502,Henry St & Grand St,19387,Subscriber,1969.0,2,blee@example.com,Dlv7fNwLgR
Samantha,Jackson,236,301,E 2 St & Avenue B,428,E 3 St & 1 Ave,17546,Subscriber,1986.0,1,ericawood@example.net,nNdJ6XUZCj
Katelyn,Alvarado,436,301,E 2 St & Avenue B,531,Forsyth St & Broome St,19147,Subscriber,1955.0,1,xgood@example.net,ZllmpmTHkz
Deborah,Myers,958,301,E 2 St & Avenue B,2010,Grand St & Greene St,16202,Subscriber,1962.0,1,colesara@example.net,vtc5T40Qsg
Susan,Salazar,308,301,E 2 St & Avenue B,403,E 2 St & 2 Ave,17602,Subscriber,1988.0,2,barbaraturner@example.com,0vwtifBOSm
Cheryl,Miller,867,301,E 2 St & Avenue B,285,Broadway & E 14 St,21404,Subscriber,1965.0,1,garciabrandon@example.org,K13johHlsW
Tiffany,Campbell,1697,301,E 2 St & Avenue B,284,Greenwich Ave & 8 Ave,17035,Customer,,0,jenniferchambers@example.net,bVyodrFQdo
Micheal,King,1697,301,E 2 St & Avenue B,284,Greenwich Ave & 8 Ave,15671,Customer,,0,luiswaters@example.com,qnVWVjlAOZ
Mark,Wright,625,301,E 2 St & Avenue B,348,W Broadway & Spring St,15530,Subscriber,1990.0,1,anthonypatel@example.org,3sJlaz1XBr
Brandon,Church,366,301,E 2 St & Avenue B,265,Stanton St & Chrystie St,21445,Subscriber,1978.0,2,cynthia06@example.net,vHfgyvpuEO
Kenneth,Castillo,144,301,E 2 St & Avenue B,317,E 6 St & Avenue B,24201,Subscriber,1990.0,1,jordanvalerie@example.org,sib9YFusFK
Patricia,Williams,293,301,E 2 St & Avenue B,302,Avenue D & E 3 St,18125,Subscriber,1994.0,2,megan35@example.net,G0cNQwcp3a
Ian,Bowen,438,301,E 2 St & Avenue B,312,Allen St & E Houston St,19587,Subscriber,1976.0,1,michellemay@example.com,aABAtL55BU
Melissa,Williams,416,301,E 2 St & Avenue B,428,E 3 St & 1 Ave,22710,Subscriber,1964.0,1,jennifer59@example.org,0aBZnyrhru
Laura,Johnson,374,301,E 2 St & Avenue B,438,St Marks Pl & 1 Ave,22004,Subscriber,1974.0,1,rodriguezkaren@example.com,bOYDjLgFTX
Margaret,Sullivan,371,301,E 2 St & Avenue B,438,St Marks Pl & 1 Ave,14570,Subscriber,1979.0,2,tony99@example.com,NWygPuJjqJ
Melinda,Johnson,444,301,E 2 St & Avenue B,336,Sullivan St & Washington Sq,19054,Customer,,0,amy93@example.org,Kkc2fa4l4G
Sharon,Lee,521,301,E 2 St & Avenue B,375,Mercer St & Bleecker St,21224,Subscriber,1987.0,1,ycurtis@example.com,NdgQgWalML
Anthony,Mckay,1221,301,E 2 St & Avenue B,470,W 20 St & 8 Ave,23390,Subscriber,1953.0,1,ericbarron@example.org,usztAwfncz
Tracey,Garcia,890,301,E 2 St & Avenue B,444,Broadway & W 24 St,23713,Customer,,0,jacksonmary@example.com,kErOvUvkBS
Christine,Mitchell,2555,301,E 2 St & Avenue B,279,Peck Slip & Front St,19871,Customer,,0,chad93@example.com,lTHiynkOwb
Cynthia,Parker,2541,301,E 2 St & Avenue B,279,Peck Slip & Front St,16035,Customer,,0,kingjerome@example.net,e3rySyZfmL
Peter,Rodgers,211,301,E 2 St & Avenue B,432,E 7 St & Avenue A,19016,Subscriber,1990.0,1,lpham@example.org,DjE3hKnWVj
Adam,Garcia,620,301,E 2 St & Avenue B,285,Broadway & E 14 St,16059,Subscriber,1973.0,1,marycarlson@example.org,DIojgUeWHE
Hannah,Moore,522,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,17344,Customer,,0,fletchernicholas@example.net,FZz21QCqem
Zachary,Walker,493,301,E 2 St & Avenue B,531,Forsyth St & Broome St,22458,Subscriber,1958.0,2,william32@example.com,K7iSAf1Toy
Nicole,Esparza,1070,301,E 2 St & Avenue B,486,Broadway & W 29 St,23796,Subscriber,1981.0,1,qgardner@example.org,BkB9Eng6Fj
Charles,Morales,237,301,E 2 St & Avenue B,341,Stanton St & Mangin St,17294,Subscriber,1989.0,1,joanna00@example.org,OwF2E6qTjf
Michael,Doyle,205,301,E 2 St & Avenue B,394,E 9 St & Avenue C,23756,Subscriber,1989.0,1,robert15@example.org,teZ92s3qPX
Jesse,Rogers,552,301,E 2 St & Avenue B,502,Henry St & Grand St,23405,Subscriber,1960.0,1,kelseygreen@example.com,luXSakNWRo
Sheri,Heath,288,301,E 2 St & Avenue B,439,E 4 St & 2 Ave,24100,Subscriber,1989.0,1,kcopeland@example.net,xggH5FL9Ns
Janet,Gonzalez,248,301,E 2 St & Avenue B,312,Allen St & E Houston St,22932,Subscriber,1988.0,1,victor43@example.net,tmJc1cbL21
Paul,Chung,768,301,E 2 St & Avenue B,79,Franklin St & W Broadway,23025,Subscriber,1983.0,1,shawkins@example.com,7DnKQ5uR6Z
Thomas,Cook,1680,301,E 2 St & Avenue B,195,Liberty St & Broadway,19100,Subscriber,1957.0,1,catherinerosales@example.com,aDo5KuAnZt
Ashley,Freeman,1125,301,E 2 St & Avenue B,474,5 Ave & E 29 St,14691,Subscriber,1969.0,1,cherrera@example.net,tjMFfnFNd5
Matthew,Johnson,924,301,E 2 St & Avenue B,537,Lexington Ave & E 24 St,23145,Subscriber,1997.0,2,elizabeth63@example.org,Nhn3yuAMNb
Veronica,Eaton,917,301,E 2 St & Avenue B,537,Lexington Ave & E 24 St,23732,Subscriber,1969.0,1,harrismelissa@example.com,i17VV4aHH5
Lisa,Sweeney,889,301,E 2 St & Avenue B,347,Greenwich St & W Houston St,22476,Subscriber,1962.0,1,cgarcia@example.org,JctxFZHL4V
Krystal,Wallace,602,301,E 2 St & Avenue B,285,Broadway & E 14 St,19132,Subscriber,1978.0,1,michaeljones@example.org,2SQzXb6aKk
Charles,Morgan,1076,301,E 2 St & Avenue B,3090,N 8 St & Driggs Ave,24129,Subscriber,1989.0,1,bernardmegan@example.org,6kAHLRCzXK
Christopher,Henry,1338,301,E 2 St & Avenue B,519,Pershing Square North,22422,Subscriber,1983.0,1,lbarron@example.net,1Q7LjS64DI
Debbie,Garcia,437,301,E 2 St & Avenue B,229,Great Jones St,22892,Subscriber,1960.0,1,rodriguezamanda@example.net,L38MEaYHl0
Laurie,Brown,387,301,E 2 St & Avenue B,300,Shevchenko Pl & E 7 St,17826,Subscriber,1966.0,1,vanessa01@example.net,PZHj4VZo4Q
Alyssa,Huynh,461,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,22557,Subscriber,1988.0,1,qcox@example.org,w76j3NHBwU
Sharon,Espinoza,190,301,E 2 St & Avenue B,428,E 3 St & 1 Ave,23315,Customer,,0,waltonian@example.org,AERXZtMfa7
Melissa,Conley,363,301,E 2 St & Avenue B,300,Shevchenko Pl & E 7 St,22818,Subscriber,1994.0,2,brian16@example.com,aqvZT9nJw6
Jocelyn,Villarreal,513,301,E 2 St & Avenue B,295,Pike St & E Broadway,23956,Subscriber,1972.0,1,mitchelljay@example.net,aSv67D4sOk
Brandon,Wilson,644,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,22102,Subscriber,1967.0,1,diana41@example.net,GVuNYEEWoo
Hannah,Preston,155,301,E 2 St & Avenue B,349,Rivington St & Ridge St,21657,Subscriber,1983.0,1,bbrown@example.net,rYyAJt8ZcL
Steven,Hernandez,160,301,E 2 St & Avenue B,393,E 5 St & Avenue C,17772,Subscriber,1987.0,1,davidshaw@example.net,jLvVpmXasF
Joshua,Thomas,1431,301,E 2 St & Avenue B,465,Broadway & W 41 St,22145,Subscriber,1947.0,1,melissabaker@example.net,ToJ0Jy2vFp
Richard,Turner,930,301,E 2 St & Avenue B,251,Mott St & Prince St,21479,Subscriber,1990.0,2,chadherrera@example.org,ezyjK3jBnJ
Shane,Watson,667,301,E 2 St & Avenue B,536,1 Ave & E 30 St,16453,Subscriber,1989.0,1,upayne@example.com,8GSKsu22mE
Diana,Reynolds,355,301,E 2 St & Avenue B,296,Division St & Bowery,23106,Subscriber,1990.0,1,hhaynes@example.net,xb4qR27Ng2
Jessica,Nichols,572,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,22185,Subscriber,1976.0,1,suttonjonathan@example.net,vAiqCfj3pU
Tracey,Smith,295,301,E 2 St & Avenue B,311,Norfolk St & Broome St,24064,Subscriber,1991.0,1,cheryl51@example.com,Suwx5PyBLl
Tanya,Nicholson,442,301,E 2 St & Avenue B,336,Sullivan St & Washington Sq,23141,Subscriber,1990.0,1,michael83@example.com,FeVAexgrva
Christopher,Stokes,203,301,E 2 St & Avenue B,394,E 9 St & Avenue C,18196,Subscriber,1989.0,1,mullenemily@example.org,CE1vA6IlL5
Jeffrey,Smith,232,301,E 2 St & Avenue B,394,E 9 St & Avenue C,22715,Subscriber,1984.0,1,wallsusan@example.org,RZ4PNC3mVL
Dawn,Steele,763,301,E 2 St & Avenue B,247,Perry St & Bleecker St,22506,Subscriber,1980.0,1,sarah77@example.com,4o474CnztU
Lisa,Navarro,528,301,E 2 St & Avenue B,350,Clinton St & Grand St,16920,Customer,,0,madisonwilliams@example.org,hcYhHo0E0G
Jeff,Gordon,741,301,E 2 St & Avenue B,167,E 39 St & 3 Ave,22055,Subscriber,1988.0,1,debra97@example.org,0mUTDcs79Y
Jonathan,Reese,283,301,E 2 St & Avenue B,307,Canal St & Rutgers St,22343,Subscriber,1956.0,1,camacholeonard@example.net,rTcSaX24pR
Bruce,Lucero,532,301,E 2 St & Avenue B,507,E 25 St & 2 Ave,23901,Subscriber,1985.0,1,kimmoon@example.com,rOvfqjSPQX
Bianca,Baker,703,301,E 2 St & Avenue B,151,Cleveland Pl & Spring St,23999,Subscriber,1987.0,2,wsanchez@example.net,OXNh9bC814
Kayla,Hamilton,1198,301,E 2 St & Avenue B,385,E 55 St & 2 Ave,22699,Subscriber,1990.0,1,lesliehernandez@example.com,9lk0p1Dmp6
Christopher,Nelson,1008,301,E 2 St & Avenue B,466,W 25 St & 6 Ave,19130,Subscriber,1984.0,1,ktate@example.com,wE7pFW9l0t
Steven,Kelly,609,301,E 2 St & Avenue B,151,Cleveland Pl & Spring St,22565,Subscriber,1990.0,2,lindsaymclaughlin@example.com,wqhmzbHBRp
Lori,Adkins,1357,301,E 2 St & Avenue B,298,3 Ave & Schermerhorn St,23001,Subscriber,1983.0,1,wbass@example.org,lchcyqjxZM
Debra,Taylor,1047,301,E 2 St & Avenue B,279,Peck Slip & Front St,20590,Subscriber,1980.0,2,muellerjennifer@example.org,60PFXgcaZn
Ricardo,Collins,804,301,E 2 St & Avenue B,536,1 Ave & E 30 St,24201,Subscriber,1992.0,2,longjason@example.net,SswLprwtGT
Sergio,Smith,147,301,E 2 St & Avenue B,349,Rivington St & Ridge St,17940,Subscriber,1985.0,1,ymartinez@example.net,gtTkmNfUIz
Debbie,Jones,256,301,E 2 St & Avenue B,511,E 14 St & Avenue B,22521,Subscriber,1984.0,1,roachjames@example.org,5Tu8bLmmpp
Randy,Torres,4109,301,E 2 St & Avenue B,499,Broadway & W 60 St,21166,Subscriber,1986.0,1,sandra53@example.net,d9vgLByNvg
David,Quinn,821,301,E 2 St & Avenue B,128,MacDougal St & Prince St,23492,Subscriber,1976.0,1,gregory98@example.org,z70u5ag9fc
William,Romero,491,301,E 2 St & Avenue B,487,E 20 St & FDR Drive,23298,Subscriber,1989.0,1,patrick97@example.org,1uKPsZRz9n
Ashley,Page,810,301,E 2 St & Avenue B,128,MacDougal St & Prince St,22465,Subscriber,1971.0,1,sarah35@example.org,2KvYzinqsq
Edward,Brown,1346,301,E 2 St & Avenue B,442,W 27 St & 7 Ave,23556,Subscriber,1976.0,1,kenneth03@example.com,849e1tDiMp
Lee,Watkins,932,301,E 2 St & Avenue B,532,S 5 Pl & S 4 St,15410,Subscriber,1984.0,2,medinarobert@example.net,uejwv9htLN
Lisa,Medina,215,301,E 2 St & Avenue B,349,Rivington St & Ridge St,17300,Subscriber,1990.0,2,longamanda@example.com,J2lNyOYXjw
Katie,Ramirez,350,301,E 2 St & Avenue B,300,Shevchenko Pl & E 7 St,18419,Subscriber,1992.0,1,madisonbrewer@example.net,4zCjdUJ2lX
Frank,Robinson,709,301,E 2 St & Avenue B,502,Henry St & Grand St,16134,Subscriber,1974.0,1,tsmith@example.net,44d01CbfH2
Kelly,Leonard,601,301,E 2 St & Avenue B,408,Market St & Cherry St,24312,Subscriber,1992.0,2,rangelsamantha@example.org,RkNBg1S3gL
Stephanie,Jackson,1728,301,E 2 St & Avenue B,510,W 51 St & 6 Ave,23886,Subscriber,1975.0,2,randy26@example.net,Kx3x0OJzIO
Shane,Smith,932,301,E 2 St & Avenue B,380,W 4 St & 7 Ave S,19150,Customer,,0,karenreyes@example.net,VSZWVB6HWQ
Miranda,Johnson,2250,301,E 2 St & Avenue B,150,E 2 St & Avenue C,22980,Subscriber,1967.0,1,jasonjenkins@example.net,ujwkPnuvDW
Johnny,Edwards,1841,301,E 2 St & Avenue B,391,Clark St & Henry St,16874,Customer,,0,kathy48@example.com,ACZphj5bhb
Gary,Wagner,1821,301,E 2 St & Avenue B,391,Clark St & Henry St,22633,Customer,,0,jamiepacheco@example.com,lsUFMlo1il
Kayla,Small,1687,301,E 2 St & Avenue B,328,Watts St & Greenwich St,21615,Customer,,0,smitherika@example.org,LurVxF67gc
Sherry,Norton,1593,301,E 2 St & Avenue B,328,Watts St & Greenwich St,22824,Customer,,0,bradley26@example.org,XVITYqxnsK
Christie,Byrd,233,301,E 2 St & Avenue B,438,St Marks Pl & 1 Ave,21690,Subscriber,1985.0,1,lindafitzgerald@example.org,xUo8k4nGZk
Sarah,Norris,1209,301,E 2 St & Avenue B,485,W 37 St & 5 Ave,15763,Subscriber,1990.0,1,ubrown@example.net,kaWm5xniea
Ashley,Gardner,1380,301,E 2 St & Avenue B,520,W 52 St & 5 Ave,23528,Subscriber,1992.0,1,bgiles@example.com,Xeczkqf5MT
Michael,Scott,813,301,E 2 St & Avenue B,355,Bayard St & Baxter St,14797,Subscriber,1963.0,1,jsimpson@example.org,EFYycJxyYG
Whitney,Morris,558,301,E 2 St & Avenue B,161,LaGuardia Pl & W 3 St,20687,Subscriber,1989.0,2,nhopkins@example.net,kO1r7CRC6m
Jennifer,Winters,651,301,E 2 St & Avenue B,497,E 17 St & Broadway,21090,Subscriber,1979.0,1,amartin@example.com,NSbBfKU72q
Jared,Villegas,793,301,E 2 St & Avenue B,301,E 2 St & Avenue B,19858,Subscriber,1984.0,2,cochranashley@example.org,bjSldQzAdv
John,Dalton,298,301,E 2 St & Avenue B,237,E 11 St & 2 Ave,23884,Subscriber,1986.0,1,abartlett@example.net,Gp11TvhexR
Alexander,Harper,581,301,E 2 St & Avenue B,497,E 17 St & Broadway,23267,Subscriber,1992.0,2,brandialvarez@example.net,8iNmy67e7O
Sara,Dickerson,267,301,E 2 St & Avenue B,433,E 13 St & Avenue A,15289,Subscriber,1983.0,1,udean@example.com,icoz6SVnB3
William,Henry,945,301,E 2 St & Avenue B,518,E 39 St & 2 Ave,19858,Subscriber,1984.0,2,julie38@example.com,p03FefnrQI
Donald,Griffin,351,301,E 2 St & Avenue B,301,E 2 St & Avenue B,19564,Subscriber,1984.0,2,kevinperez@example.org,2vW4uCcCEu
Christine,Frost,404,301,E 2 St & Avenue B,375,Mercer St & Bleecker St,23861,Subscriber,1987.0,1,ssmith@example.org,syNDPJSuNP
Chloe,Dillon,536,301,E 2 St & Avenue B,497,E 17 St & Broadway,17209,Subscriber,1981.0,1,bhicks@example.org,tTVRyS5w8o
Tanya,Mora,562,301,E 2 St & Avenue B,251,Mott St & Prince St,22987,Subscriber,1985.0,2,solomonanna@example.org,ofHv43WoOz
Robert,Turner,1853,301,E 2 St & Avenue B,3180,Brooklyn Bridge Park - Pier 2,19564,Subscriber,1986.0,2,hayesdanielle@example.com,pm14UxSZNd
Amanda,Austin,474,301,E 2 St & Avenue B,161,LaGuardia Pl & W 3 St,22499,Subscriber,1986.0,1,crystalgarcia@example.net,7oVoTVGioB
Gregory,Cervantes,936,301,E 2 St & Avenue B,279,Peck Slip & Front St,16728,Subscriber,1986.0,1,karencrawford@example.net,GxMF4DaXDa
Stephanie,Odom,428,301,E 2 St & Avenue B,237,E 11 St & 2 Ave,22554,Subscriber,1967.0,1,briangrant@example.net,4aNB9EL4ZK
Steven,Alvarez,1583,301,E 2 St & Avenue B,499,Broadway & W 60 St,23336,Subscriber,1977.0,2,mburns@example.org,8gGCjbG0SM
John,White,632,301,E 2 St & Avenue B,250,Lafayette St & Jersey St,16486,Subscriber,1991.0,2,wolfrachel@example.com,CrnDMRzwA8
Megan,Carter,317,301,E 2 St & Avenue B,229,Great Jones St,22213,Subscriber,1991.0,1,michael90@example.net,yznVclo2CF
Dana,Frye,577,301,E 2 St & Avenue B,285,Broadway & E 14 St,22399,Subscriber,1989.0,2,madisonolson@example.com,R0Df0rYpHt
David,Williams,1543,301,E 2 St & Avenue B,405,Washington St & Gansevoort St,18741,Customer,,0,delgadodanielle@example.com,Y5qVwPAzcV
Barbara,Watts,776,301,E 2 St & Avenue B,296,Division St & Bowery,23239,Subscriber,1958.0,2,vanessamurray@example.org,Ji9ETXdiBJ
Heather,Gray,331,301,E 2 St & Avenue B,438,St Marks Pl & 1 Ave,19277,Subscriber,1986.0,1,ywang@example.com,CWfXDw8pun
Aaron,Joseph,572,301,E 2 St & Avenue B,361,Allen St & Hester St,16244,Subscriber,1976.0,2,ioconnor@example.org,3xSGRpV8sy
Christopher,Cooley,218,301,E 2 St & Avenue B,349,Rivington St & Ridge St,24324,Subscriber,1978.0,1,ejohnson@example.com,8aI6vcS8hP
David,Henry,344,301,E 2 St & Avenue B,237,E 11 St & 2 Ave,16454,Subscriber,1991.0,2,michaeleaton@example.net,P6XuFvkjMk
Brenda,Cordova,968,301,E 2 St & Avenue B,524,W 43 St & 6 Ave,22996,Subscriber,1989.0,2,melissa38@example.com,8TMhc1AMAd
Vanessa,Richmond,1030,301,E 2 St & Avenue B,387,Centre St & Chambers St,24214,Subscriber,1984.0,1,petersonbrianna@example.org,9Rr2LFfeGI
Heather,Carson,191,301,E 2 St & Avenue B,403,E 2 St & 2 Ave,15929,Subscriber,1989.0,1,vancestacey@example.net,qmP7xlCtdh
Erin,Soto,834,301,E 2 St & Avenue B,127,Barrow St & Hudson St,23452,Subscriber,1989.0,1,gary71@example.com,kemOAtFqF2
Adam,Lee,532,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,23861,Subscriber,1990.0,2,nicole52@example.org,goVu3G44cP
Courtney,Morris,994,301,E 2 St & Avenue B,284,Greenwich Ave & 8 Ave,22707,Subscriber,1956.0,1,andersonbrian@example.org,iZIsImTYlT
Steven,Lopez,535,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,21431,Subscriber,1989.0,1,ruthpowers@example.org,wB6qEjwEHV
Donna,Yu,379,301,E 2 St & Avenue B,236,St Marks Pl & 2 Ave,21116,Subscriber,1982.0,1,meganlittle@example.com,BFX64aD53C
Zachary,Welch,337,301,E 2 St & Avenue B,504,1 Ave & E 15 St,22305,Subscriber,1986.0,1,petersgeorge@example.com,3qTf08ORM3
Julie,Weber,397,301,E 2 St & Avenue B,401,Allen St & Rivington St,23038,Subscriber,1983.0,1,monica22@example.net,pRUj2qHTaJ
Paul,Walter,501,301,E 2 St & Avenue B,297,E 15 St & 3 Ave,15332,Subscriber,1988.0,1,michaelscott@example.org,lMXvQKYSL3
Suzanne,Parker,189,301,E 2 St & Avenue B,312,Allen St & E Houston St,19091,Subscriber,1995.0,2,fredericktiffany@example.com,iK7N0HDCkh
Austin,Pitts,1382,301,E 2 St & Avenue B,348,W Broadway & Spring St,15680,Customer,,0,april95@example.com,lxKMW0WL2t
Matthew,Diaz,1321,301,E 2 St & Avenue B,348,W Broadway & Spring St,17601,Customer,,0,julie72@example.net,tVC7FsSoF6
Douglas,Richardson,337,301,E 2 St & Avenue B,394,E 9 St & Avenue C,19053,Subscriber,1989.0,1,james84@example.org,GOsoBBEpqb
Julia,Rivas,457,301,E 2 St & Avenue B,161,LaGuardia Pl & W 3 St,20949,Subscriber,1979.0,1,bettyking@example.com,s9zSSIjJu9
Aaron,Collins,849,301,E 2 St & Avenue B,351,Front St & Maiden Ln,21282,Subscriber,1987.0,1,kelly85@example.com,U1G07vVpn0
Amy,Freeman,1213,301,E 2 St & Avenue B,293,Lafayette St & E 8 St,16453,Customer,,0,ellen96@example.org,oVMC5E7tI8
Daniel,Hill,267,301,E 2 St & Avenue B,394,E 9 St & Avenue C,22457,Customer,,0,zparks@example.net,RoOmlgaUb7
Katherine,Smith,467,301,E 2 St & Avenue B,438,St Marks Pl & 1 Ave,23684,Subscriber,1980.0,2,danielsjames@example.net,cwMGoxKFik
Scott,Hall,355,301,E 2 St & Avenue B,229,Great Jones St,19500,Subscriber,1990.0,2,andersonamy@example.com,Y7bIxZiv2h
Wayne,Travis,1270,301,E 2 St & Avenue B,284,Greenwich Ave & 8 Ave,19578,Subscriber,1967.0,1,pthomas@example.org,pZU7gymZul
Morgan,Sanchez,258,301,E 2 St & Avenue B,410,Suffolk St & Stanton St,21968,Subscriber,1989.0,1,dpeterson@example.org,3axZdTnofT
Carolyn,Jones,1501,301,E 2 St & Avenue B,315,South St & Gouverneur Ln,21078,Subscriber,1981.0,1,sean14@example.org,qA7qw5cJmY
Bonnie,Robles,172,301,E 2 St & Avenue B,410,Suffolk St & Stanton St,14613,Subscriber,1990.0,1,isaacwells@example.net,4AqJ47eySb
Shelby,Porter,848,301,E 2 St & Avenue B,408,Market St & Cherry St,15063,Subscriber,1990.0,1,mhartman@example.org,9bpFI6U4mv
Pamela,Collins,1239,301,E 2 St & Avenue B,323,Lawrence St & Willoughby St,24292,Subscriber,1992.0,1,mercadocurtis@example.net,dz8wDGlx0b
Elijah,Gutierrez,715,301,E 2 St & Avenue B,268,Howard St & Centre St,16666,Subscriber,1966.0,2,mackenzie84@example.com,E289JdskzV
Francisco,Vazquez,1449,301,E 2 St & Avenue B,3086,Graham Ave & Conselyea St,24263,Subscriber,1990.0,1,ojones@example.net,Y2hZvBgfVk
Colleen,Cuevas,1530,301,E 2 St & Avenue B,153,E 40 St & 5 Ave,21282,Subscriber,1981.0,1,cle@example.com,NjzYlovMq2
