ip_from,ip_to,country_code,country_name,region_name,city_name,latitude,longitude
3408840448,3408842239,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
25850368,25851135,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1854830080,1854831615,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
3406519296,3406519807,AU,Australia,New South Wales,Green Point,-32.24928,152.51617
1705818368,1705818623,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3231083264,3231083519,AU,Australia,New South Wales,Winston Hills,-33.77645,150.98051
2584895488,2584896255,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
980380416,980380927,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1919910912,1919911423,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2195458048,2195458303,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
1993370880,1993371391,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3407386112,3407386367,AU,Australia,New South Wales,Lane Cove,-33.81667,151.16667
3407191040,3407192063,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
3706595072,3706595327,AU,Australia,New South Wales,Newcastle,-32.927008,151.776541
3399401728,3399401983,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
2044657920,2044658175,AU,Australia,Queensland,Gold Coast,-27.99989,153.43088
3034094848,3034095103,AU,Australia,Victoria,Clayton North,-37.916709,145.133644
3408902656,3408903167,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3413864704,3413864959,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3408930048,3408930559,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
26296320,26312703,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1846870272,1846870783,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
1917540864,1917541119,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
248178944,248179199,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
1705753344,1705753599,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1856954880,1856955135,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
980216832,980217087,AU,Australia,New South Wales,Newcastle,-32.927008,151.776541
3401400576,3401401087,AU,Australia,Western Australia,Perth,-31.95224,115.8614
1917524224,1917524479,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
1705577472,1705578239,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1993419008,1993419263,AU,Australia,Western Australia,Bunbury,-33.32711,115.64137
339034112,339083263,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3393411328,3393412095,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
26989312,26989567,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
25523456,25523711,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2079564800,2079565055,AU,Australia,Western Australia,Joondalup,-31.744277,115.768652
2113913088,2113913599,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
1705734656,1705734911,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3416566272,3416567551,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
386232320,386240511,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2346229760,2346230015,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2898345728,2898345983,AU,Australia,Queensland,Gold Coast,-27.99989,153.43088
979375360,979375615,AU,Australia,New South Wales,Newcastle,-32.927008,151.776541
835008256,835008511,AU,Australia,Queensland,Maroochydore,-26.66008,153.09953
2424485120,2424485375,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2053995520,2053995775,AU,Australia,Queensland,Gold Coast,-27.99989,153.43088
835153664,835153919,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3228620544,3228620799,AU,Australia,Western Australia,Perth,-31.95224,115.8614
1702069760,1702070015,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3460921600,3460921855,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1925590016,1925590271,AU,Australia,Western Australia,Subiaco,-31.95,115.8
1782988032,1782988287,AU,Australia,Queensland,Gordonvale,-17.09959,145.78038
983710208,983710463,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
248102144,248102399,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
2898328320,2898328575,AU,Australia,Queensland,Mareeba,-16.995,145.42323
1022414080,1022414591,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
1937876736,1937876991,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
2096498688,2096499711,AU,Australia,Victoria,Richmond,-37.818166,145.001568
2015173376,2015174143,AU,Australia,Queensland,Varsity Lakes,-28.0894,153.4122
3389024512,3389024767,AU,Australia,Western Australia,Perth,-31.95224,115.8614
19566592,19566847,AU,Australia,New South Wales,Gosford,-33.424314,151.343602
1846886144,1846886399,AU,Australia,Queensland,Gold Coast,-27.99989,153.43088
834592000,834592255,AU,Australia,Western Australia,Joondalup,-31.744277,115.768652
2783207424,2783207679,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3406553600,3406559487,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
26964224,26964479,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
822309888,822310143,AU,Australia,New South Wales,Newcastle,-32.927008,151.776541
3707589376,3707589631,AU,Australia,Victoria,Geelong,-38.147141,144.360805
25811200,25811455,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3407249408,3407249663,AU,Australia,New South Wales,Frenchs Forest,-33.74821,151.22322
2053770752,2053771007,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2340847360,2340847615,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
1846969088,1846969343,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1705969408,1705969663,AU,Australia,New South Wales,Wollongong,-34.423973,150.893335
1734557696,1734557951,AU,Australia,New South Wales,Wahroonga,-33.71864,151.11468
3409065472,3409066751,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
1021731840,1021732095,AU,Australia,New South Wales,Kenmore,-34.71667,149.75
2014637056,2014638079,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
3420274176,3420274687,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2323811072,2323812351,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3406651392,3406651647,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1917710592,1917711103,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3392420864,3392421119,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1023327488,1023327743,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2682123264,2682123519,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2014772736,2014773247,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2077287424,2077287679,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2077276672,2077276927,AU,Australia,New South Wales,Hurstville,-33.966624,151.100057
3420435200,3420435455,AU,Australia,New South Wales,Spencer,-33.45,151.15
399634432,399638527,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1917699840,1917700607,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
460276480,460276735,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
3524459776,3524460543,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
1741163776,1741164031,AU,Australia,Western Australia,Perth,-31.95224,115.8614
26575360,26575615,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
26008064,26009343,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
835153408,835153663,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
26895616,26896639,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
834259456,834259711,AU,Australia,Victoria,Inverloch,-38.62659,145.7226
2323802112,2323802367,AU,Australia,Queensland,Mount Christian,-21.66667,149.31667
2938992384,2938992639,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1705664512,1705665535,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3245829376,3245829631,AU,Australia,New South Wales,Parramatta,-33.816268,151.000092
1782848000,1782848255,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3408721408,3408721919,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
973517312,973517823,AU,Australia,Western Australia,Subiaco,-31.95,115.8
2938191872,2938192127,AU,Australia,Victoria,Daylesford,-37.34113,144.14256
3055014912,3055015935,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
973507328,973507583,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3394040064,3394040319,AU,Australia,Victoria,Hamilton,-37.74425,142.02202
2043710976,2043711487,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
1941688832,1941689343,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1705668096,1705668607,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2091425792,2091426047,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
248249088,248249343,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
1705782784,1705783295,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3409950720,3409951743,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3418629120,3418629375,AU,Australia,Victoria,Bendigo,-36.7583,144.280343
399322112,399322367,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3092558080,3092558335,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1993592832,1993593087,AU,Australia,New South Wales,Wagga Wagga,-35.12577,147.35374
400313600,400313855,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
708770560,708770815,AU,Australia,New South Wales,Hurstville,-33.966624,151.100057
1000010240,1000010495,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1701846016,1701846271,AU,Australia,New South Wales,Wollongong,-34.423973,150.893335
26187776,26188031,AU,Australia,Queensland,Gold Coast,-27.99989,153.43088
1993505536,1993506047,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3420314112,3420314367,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
973498112,973499391,AU,Australia,Western Australia,Subiaco,-31.95,115.8
1705501184,1705501951,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
3406751744,3406753791,AU,Australia,Western Australia,Bentley,-32.0,115.91667
3523751936,3523752191,AU,Australia,Queensland,Bellbird Park,-27.63674,152.88663
834971392,834972415,AU,Australia,Western Australia,Perth,-31.95224,115.8614
1749862144,1749862399,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
737265664,737265919,AU,Australia,Tasmania,Gawler,-41.18388,146.15913
2053663488,2053663999,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
835006464,835006975,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2044628992,2044629247,AU,Australia,Queensland,Stanthorpe,-28.65721,151.93372
1917603840,1917604095,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1000851456,1000851967,AU,Australia,Tasmania,Hobart,-42.87936,147.32941
1702171392,1702171647,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2346214912,2346215167,AU,Australia,New South Wales,Albury,-36.07494,146.92394
455155712,455155967,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
25682688,25682943,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
1027896576,1027896831,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3409455360,3409455615,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3408337664,3408337919,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2255734784,2255735039,AU,Australia,Western Australia,Perth,-31.95224,115.8614
392662528,392662783,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
455205632,455205887,AU,Australia,New South Wales,Port Macquarie,-31.43084,152.90894
2609856000,2609856511,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
834758400,834758911,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2609874688,2609874943,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2938983424,2938983679,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
3706720512,3706721023,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1750513664,1750514687,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1917732352,1917733119,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3419430912,3419431167,AU,Australia,Victoria,Newtown,-37.7,143.65
3408331776,3408332031,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
3409085184,3409085439,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2900546304,2900546559,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2092079360,2092079615,AU,Australia,Australian Capital Territory,Canberra,-35.28346,149.12807
3092634880,3092635135,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
248193280,248193791,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
3706779392,3706779647,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
3389478912,3389479423,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2710750208,2710750463,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
711185408,711185663,AU,Australia,New South Wales,Gloucester,-32.0077,151.9633
1705678592,1705678847,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
248055808,248056063,AU,Australia,Queensland,Gold Coast,-27.99989,153.43088
1739643904,1739644415,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
834369280,834369535,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3707626752,3707627007,AU,Australia,Western Australia,Perth,-31.95224,115.8614
2340615424,2340616191,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2053997312,2053997567,AU,Australia,Queensland,Gold Coast,-27.99989,153.43088
2938321920,2938322175,AU,Australia,New South Wales,Lake Wyangan,-34.23195,146.02082
3408956160,3408956415,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2898350080,2898350591,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
1847700480,1847700735,AU,Australia,New South Wales,Macquarie Park,-33.781214,151.127838
3031804928,3031805183,AU,Australia,New South Wales,Pappinbarra,-31.36667,152.5
1021320192,1021321215,AU,Australia,Western Australia,Perth,-31.95224,115.8614
3409043200,3409043711,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2056779776,2056780031,AU,Australia,Queensland,Balmoral Ridge,-26.74452,152.89217
834564608,834565119,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
3542049536,3542049791,AU,Australia,New South Wales,Shellharbour,-34.58308,150.866552
2090149376,2090149887,AU,Australia,New South Wales,Port Macquarie,-31.43084,152.90894
3389515264,3389515519,AU,Australia,New South Wales,Moruya,-35.9125,150.08144
1917537024,1917537279,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2270846464,2270849279,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3409104896,3409105151,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
3389507584,3389507839,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2091587584,2091587839,AU,Australia,Western Australia,Subiaco,-31.95,115.8
1730916352,1730916607,AU,Australia,New South Wales,St Leonards,-33.823367,151.198322
3389019392,3389019903,AU,Australia,Western Australia,Bayswater,-31.91686,115.91776
1731852544,1731852799,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2014742272,2014744319,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
2501148416,2501148671,AU,Australia,Victoria,Southbank,-37.8228,144.96434
3406885632,3406885887,AU,Australia,New South Wales,St Leonards,-33.823367,151.198322
833784832,833785087,AU,Australia,South Australia,Dublin,-34.45,138.35
1728053248,1728120063,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3407942656,3407942911,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2898306304,2898306559,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3389822464,3389823999,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
2938435840,2938436095,AU,Australia,Queensland,Toowoomba,-27.560514,151.953512
3407204096,3407204351,AU,Australia,New South Wales,Kingsgrove,-33.93932,151.09928
2938250240,2938250495,AU,Australia,Victoria,Officer,-38.059138,145.410203
1749134080,1749148671,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1467571712,1467571967,AU,Australia,South Australia,Adelaide,-34.92866,138.59863
3407343104,3407343359,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2898270208,2898270463,AU,Australia,Queensland,Robina,-28.07071,153.39329
2053814784,2053815039,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
1856947968,1856948223,AU,Australia,New South Wales,Lismore,-28.81354,153.2773
3420163328,3420163583,AU,Australia,New South Wales,Sydney,-33.86778,151.207052
834637056,834637311,AU,Australia,Queensland,Brisbane,-27.46754,153.02809
3407136768,3407140607,AU,Australia,New South Wales,Ryde,-33.816789,151.099765
2054153728,2054153983,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
2092335104,2092337151,AU,Australia,Victoria,Melbourne,-37.814007,144.963171
